"ProfileId";"ProfileGroupId";"ProfileNumber";"ProfileYear";"ProfileRepeat";"ProfileX";"ProfileY";"ProfileDate";"TeacherId";"MesoreliefId";"MicroreliefId";"GeochemicalPositionId";"SoilWaterDepthId";"SoilSubTypeId";"ParentMaterialId";"VegetationTypeId";"IsBaseProfile";"ProfileOldCode"
1;1;1;2005;2;34477;55542;20.7.2011 0:00:00;32;12;3;7;8;31;15;11;0;11052
2;1;1;2006;2;32956;53653;;32;4;3;8;8;30;12;11;0;11062
3;1;1;2008;1;36506;52608;29.6.2008 0:00:00;26;2;3;2;1;5;4;7;0;11081
4;1;1;2008;2;33141;53738;14.7.2008 0:00:00;12;14;4;8;8;30;12;10;0;11082
5;1;1;1989;2;32907;54138;15.7.1989 0:00:00;13;4;2;3;8;19;6;7;0;11892
6;1;1;1990;1;32922;53542;30.6.1990 0:00:00;11;14;2;8;8;30;12;10;0;11901
7;1;1;1990;2;32910;53554;14.7.1990 0:00:00;18;14;2;8;8;28;12;10;0;11902
8;1;1;1991;2;32604;54907;14.7.1991 0:00:00;6;4;3;7;4;24;8;12;0;11912
9;1;1;1992;2;32988;53558;14.7.1992 0:00:00;7;13;3;8;8;25;12;10;0;11922
10;1;1;1993;1;32833;53543;30.6.1993 0:00:00;18;14;2;8;8;30;12;10;0;11931
11;1;1;1993;2;32976;53554;14.7.1993 0:00:00;3;13;2;8;8;30;12;10;0;11932
12;1;1;1994;1;;;4.7.1994 0:00:00;12;13;4;8;8;30;12;10;0;11941
13;1;1;1994;2;;;17.7.1994 0:00:00;23;13;2;8;8;30;12;10;0;11942
14;1;1;1997;1;;;6.7.1997 0:00:00;12;15;2;1;3;20;15;5;0;11971
15;1;1;1998;1;;;5.7.1998 0:00:00;13;14;2;9;8;30;12;10;0;11981
16;1;1;1998;2;;;18.7.1998 0:00:00;8;2;2;2;8;8;5;5;0;11982
17;2;1;2001;1;;;30.6.2001 0:00:00;5;14;4;9;8;30;12;10;0;12011
18;2;1;2002;1;;;30.6.2002 0:00:00;16;13;4;9;8;30;12;10;0;12021
19;2;1;2003;2;35503;54346;14.7.2003 0:00:00;15;13;5;7;8;30;12;10;0;12032
20;2;1;2005;2;33247;53740;8.9.2005 0:00:00;17;12;3;7;5;30;12;11;0;12052
21;2;1;2006;1;33426;55566;30.6.2006 0:00:00;23;15;2;7;8;31;12;5;0;12061
22;2;1;2007;1;33220;53790;7.2.2007 0:00:00;5;14;2;7;1;30;12;10;0;12071
23;2;1;2008;2;33228;53746;14.7.2008 0:00:00;16;12;1;8;3;31;12;11;0;12082
24;2;1;1989;1;33223;55759;1.7.1989 0:00:00;12;4;2;3;8;6;4;7;0;12891
25;2;1;1989;2;33139;53959;15.7.1989 0:00:00;5;4;2;3;8;13;14;7;1;12892
26;2;1;1990;1;33198;53650;30.6.1990 0:00:00;17;13;3;8;5;30;12;10;0;12901
27;2;1;1990;2;33249;53651;14.7.1990 0:00:00;17;13;2;8;4;30;12;10;0;12902
28;2;1;1991;1;33182;53657;30.6.1991 0:00:00;18;12;2;8;8;30;12;11;0;12911
29;2;1;1991;2;33504;53762;14.7.1991 0:00:00;7;14;2;8;8;30;12;10;0;12912
30;2;1;1992;2;33247;53656;14.7.1992 0:00:00;3;13;2;8;8;30;12;10;0;12922
31;2;1;1993;2;33218;53651;14.7.1993 0:00:00;3;13;2;8;8;28;12;10;0;12932
32;2;1;1994;1;;;4.7.1994 0:00:00;17;12;4;8;8;27;12;11;0;12941
33;2;1;1994;2;;;17.7.1994 0:00:00;8;12;4;8;8;27;12;10;0;12942
34;2;1;1997;1;;;30.6.1997 0:00:00;17;3;2;3;8;39;9;4;0;12971
35;2;1;1998;1;;;6.7.1998 0:00:00;12;13;2;8;8;30;12;10;0;12981
36;3;1;2001;2;;;15.7.2001 0:00:00;23;13;2;8;8;31;12;10;0;13012
37;3;1;2003;1;;;30.6.2003 0:00:00;13;4;2;3;8;18;4;3;0;13031
38;3;1;2003;2;;;14.7.2003 0:00:00;2;13;2;8;5;30;12;10;0;13032
39;3;1;2008;3;34151;55410;8.7.2008 0:00:00;2;2;3;2;8;6;4;5;0;13083
40;3;1;1989;2;33631;54841;13.7.1989 0:00:00;24;17;3;7;5;20;8;12;0;13892
41;3;1;1990;1;33723;53915;30.6.1990 0:00:00;5;13;2;8;8;30;12;10;0;13901
42;3;1;1990;2;34027;53560;14.7.1990 0:00:00;14;12;2;8;4;30;12;11;0;13902
43;3;1;1991;2;33810;53814;14.7.1991 0:00:00;20;13;2;8;8;30;12;10;0;13912
44;3;1;1992;1;33569;55821;1.7.1992 0:00:00;13;2;2;2;8;5;4;4;0;13921
45;3;1;1992;2;33691;53935;15.7.1992 0:00:00;23;12;4;8;2;27;12;11;0;13922
46;3;1;1993;1;;;30.6.1993 0:00:00;24;13;2;8;8;30;12;10;0;13931
47;3;1;1993;2;33758;53905;15.7.1993 0:00:00;4;13;2;8;8;28;12;10;0;13932
48;3;1;1994;1;;;5.7.1994 0:00:00;8;12;4;8;8;27;12;11;0;13941
49;3;1;1997;1;;;30.6.1997 0:00:00;13;2;4;2;8;6;4;5;0;13971
50;4;1;2000;1;;;2.7.2000 0:00:00;21;2;2;2;8;11;4;5;0;14001
51;4;1;2001;2;;;15.7.2001 0:00:00;4;4;2;3;8;6;4;7;0;14012
52;4;1;2003;2;;;14.7.2003 0:00:00;23;12;2;8;8;30;12;11;0;14032
53;4;1;2005;2;33956;53555;9.8.2005 0:00:00;2;12;2;8;8;22;8;11;0;14052
54;4;1;2006;2;33905;53587;14.7.2006 0:00:00;2;12;2;7;3;27;15;11;0;14062
55;4;1;2007;2;33813;53841;14.7.2007 0:00:00;2;13;3;6;8;30;12;10;0;14072
56;4;1;1989;1;33921;53478;1.7.1989 0:00:00;7;14;2;8;8;30;12;10;0;14891
57;4;1;1989;2;34007;52273;15.7.1989 0:00:00;4;15;2;8;3;31;15;11;0;14892
58;4;1;1990;1;33881;53564;1.7.1990 0:00:00;20;12;2;8;4;30;12;11;0;14901
59;4;1;1990;2;33888;53483;14.7.1990 0:00:00;23;14;2;8;5;22;15;10;0;14902
60;4;1;1991;1;33862;53683;1.7.1991 0:00:00;20;12;3;8;8;30;12;11;0;14911
61;4;1;1991;2;33968;52287;14.7.1991 0:00:00;4;15;3;8;8;32;12;11;0;14912
62;4;1;1992;1;33910;53483;1.7.1992 0:00:00;23;14;2;8;8;30;12;10;0;14921
63;4;1;1992;2;33981;52287;14.7.1992 0:00:00;4;15;2;8;8;31;12;3;0;14922
64;4;1;1993;1;;;2.7.1993 0:00:00;18;14;2;8;8;30;12;10;0;14931
65;4;1;1993;2;33949;53484;14.7.1993 0:00:00;20;14;2;8;8;30;12;10;0;14932
66;4;1;1994;1;;;3.7.1994 0:00:00;23;12;4;8;8;30;12;11;0;14941
67;4;1;1994;2;;;18.7.1994 0:00:00;4;15;2;8;8;29;15;8;0;14942
68;4;1;1997;2;;;14.7.1997 0:00:00;4;15;3;9;4;27;6;3;0;14972
69;5;1;2000;1;;;7.7.2000 0:00:00;24;13;2;7;8;30;12;10;0;15001
70;5;1;2001;1;;;7.7.2001 0:00:00;13;12;2;9;4;28;12;11;0;15011
71;5;1;2002;1;;;7.7.2002 0:00:00;13;14;3;9;8;29;12;10;0;15021
72;5;1;2003;1;;;7.7.2003 0:00:00;11;12;1;1;1;30;12;11;0;15031
73;5;1;2003;2;;;21.7.2003 0:00:00;26;13;4;9;4;32;12;3;0;15032
74;5;1;2005;2;34543;55738;17.8.2005 0:00:00;2;12;2;7;3;27;12;11;0;15052
75;5;1;2006;2;34577;55642;22.7.2006 0:00:00;12;12;1;7;8;31;15;11;0;15062
76;5;1;2007;1;35053;55449;30.6.2007 0:00:00;23;16;2;7;8;21;8;15;0;15071
77;5;1;2007;2;34754;55195;14.7.2007 0:00:00;12;2;2;2;8;5;3;5;0;15072
78;5;1;2007;3;34757;55201;14.7.2007 0:00:00;12;2;2;2;8;5;3;5;0;15073
79;5;1;2008;1;34493;55190;7.7.2008 0:00:00;5;2;3;2;8;6;5;5;0;15081
80;5;1;2008;2;34945;54179;21.7.2008 0:00:00;17;13;2;7;4;30;12;3;0;15082
81;5;1;1990;1;34463;54131;8.7.1990 0:00:00;11;12;2;8;8;30;12;11;0;15901
82;5;1;1990;2;34462;55653;21.7.1990 0:00:00;18;13;2;8;5;31;12;10;0;15902
83;5;1;1991;2;34469;55584;21.7.1991 0:00:00;2;5;2;5;8;18;7;3;0;15912
84;5;1;1992;2;34430;55688;22.7.1992 0:00:00;3;12;4;8;8;28;12;15;0;15922
85;5;1;1993;1;;;7.7.1993 0:00:00;21;13;2;8;8;30;12;10;0;15931
86;5;1;1993;2;34440;54093;21.7.1993 0:00:00;3;13;2;8;4;28;12;10;0;15932
87;5;1;1994;1;;;11.7.1994 0:00:00;12;12;4;8;8;30;12;11;0;15941
88;5;1;1996;1;;;11.7.1996 0:00:00;19;12;2;10;5;30;15;11;0;15961
89;5;1;1996;2;;;25.7.1996 0:00:00;17;15;3;9;4;31;12;15;0;15962
90;5;1;1997;1;;;8.7.1997 0:00:00;24;13;3;7;8;30;12;10;0;15971
91;5;1;1998;2;;;27.7.1998 0:00:00;11;14;2;5;8;29;12;10;0;15982
92;6;1;2001;1;;;7.7.2001 0:00:00;24;16;2;7;8;30;12;15;0;16011
93;6;1;2002;2;;;21.7.2002 0:00:00;25;14;2;7;8;30;12;10;0;16022
94;6;1;2003;1;;;7.7.2003 0:00:00;23;12;3;9;8;30;12;11;0;16031
95;6;1;2003;2;;;21.7.2003 0:00:00;2;12;2;9;3;27;12;11;0;16032
96;6;1;2006;2;34506;54116;21.7.2006 0:00:00;2;12;4;7;8;22;15;11;0;16062
97;6;1;2006;3;36704;52915;20.7.2006 0:00:00;24;2;2;2;8;6;4;3;0;16063
98;6;1;2008;1;34493;54055;7.7.2008 0:00:00;23;13;3;7;8;30;12;10;0;16081
99;6;1;1989;1;34537;54151;7.7.1989 0:00:00;20;12;4;8;3;27;12;11;0;16891
100;6;1;1989;2;34448;52098;22.7.1989 0:00:00;5;15;2;8;5;31;12;8;0;16892
101;6;1;1990;1;34515;54116;7.7.1990 0:00:00;14;12;2;8;4;30;12;11;0;16901
102;6;1;1990;2;34530;53999;21.7.1990 0:00:00;23;14;2;8;8;30;12;10;0;16902
103;6;1;1991;2;35488;54360;22.7.1991 0:00:00;6;4;2;3;8;12;4;8;0;16912
104;6;1;1992;1;34570;54185;7.7.1992 0:00:00;23;12;4;8;8;30;12;15;0;16921
105;6;1;1992;2;34435;54031;21.7.1992 0:00:00;3;12;4;8;8;27;12;11;0;16922
106;6;1;1993;1;34507;54112;8.7.1993 0:00:00;23;12;2;8;3;30;12;11;0;16931
107;6;1;1993;2;34607;54186;21.7.1993 0:00:00;20;12;5;8;4;28;12;11;0;16932
108;6;1;1994;1;;;10.7.1994 0:00:00;8;12;4;8;8;30;12;11;0;16941
109;6;1;1994;2;;;24.7.1994 0:00:00;8;12;2;8;8;30;12;11;0;16942
110;6;1;1997;2;;;21.7.1997 0:00:00;24;13;2;9;8;30;12;15;0;16972
111;6;1;1999;2;;;21.7.1999 0:00:00;8;13;2;9;4;28;12;10;0;16992
112;7;1;2000;1;;;7.7.2000 0:00:00;11;13;5;7;8;30;12;10;0;17001
113;7;1;2001;1;;;6.7.2001 0:00:00;12;2;3;2;8;5;4;7;0;17011
114;7;1;2001;2;;;21.7.2001 0:00:00;4;1;3;2;8;5;14;3;0;17012
115;7;1;2003;2;;;20.7.2003 0:00:00;12;2;5;2;8;5;4;7;0;17032
116;7;1;2006;1;35080;52076;29.6.2006 0:00:00;4;2;2;2;8;6;4;5;1;17061
117;7;1;2006;2;35083;52224;7.7.2006 0:00:00;4;2;5;2;8;6;5;5;0;17062
118;7;1;2006;3;34614;54190;21.7.2006 0:00:00;29;12;2;8;4;30;12;11;0;17063
119;7;1;2007;1;35104;52439;7.6.2007 0:00:00;12;2;2;2;8;5;4;7;0;17071
120;7;1;2007;2;35096;52507;20.7.2007 0:00:00;12;2;3;2;8;5;4;5;0;17072
121;7;1;2008;1;35048;52013;7.7.2008 0:00:00;12;2;3;2;8;11;4;5;0;17081
122;7;1;2008;2;35040;52214;20.7.2008 0:00:00;12;2;3;2;8;5;4;5;0;17082
123;7;1;1989;1;35145;52217;7.7.1989 0:00:00;4;2;2;2;8;6;4;4;0;17891
124;7;1;1989;2;35160;52188;22.7.1989 0:00:00;4;2;2;2;8;11;4;7;0;17892
125;7;1;1990;1;35196;52866;6.7.1990 0:00:00;20;9;3;6;5;12;4;8;0;17901
126;7;1;1990;2;35204;52853;20.7.1990 0:00:00;20;9;2;6;5;12;4;8;0;17902
127;7;1;1991;1;35150;52214;7.7.1991 0:00:00;4;2;2;2;8;11;4;7;0;17911
128;7;1;1992;1;35144;52214;7.7.1992 0:00:00;4;2;2;2;8;11;4;5;0;17921
129;7;1;1992;2;35148;52201;21.7.1992 0:00:00;9;2;3;2;8;11;4;5;0;17922
130;7;1;1993;2;34659;54198;21.7.1993 0:00:00;3;12;2;8;3;27;12;11;0;17932
131;7;1;1994;1;;;11.7.1994 0:00:00;4;2;2;2;8;11;4;5;0;17941
132;7;1;1994;2;;;25.7.1994 0:00:00;4;2;2;2;8;5;4;5;0;17942
133;7;1;1996;1;;;11.7.1996 0:00:00;4;2;3;2;8;38;4;4;0;17961
134;7;1;1996;2;;;25.7.1996 0:00:00;4;2;3;2;8;6;4;5;0;17962
135;7;1;1997;1;;;7.7.1997 0:00:00;4;4;5;3;8;9;14;5;0;17971
136;7;1;1999;2;;;22.7.1999 0:00:00;4;2;3;2;8;6;4;7;0;17992
137;8;1;2000;1;;;7.7.2000 0:00:00;16;12;2;7;4;31;15;15;0;18001
138;8;1;2000;2;;;21.7.2000 0:00:00;8;12;2;9;4;30;12;3;0;18002
139;8;1;2001;2;;;20.7.2001 0:00:00;2;2;3;2;8;6;4;4;0;18012
140;8;1;2002;1;;;6.7.2002 0:00:00;16;2;2;2;8;6;4;5;0;18021
141;8;1;2003;1;;;6.7.2003 0:00:00;16;2;5;2;1;5;3;5;0;18031
142;8;1;2003;2;;;20.7.2003 0:00:00;17;2;2;2;6;9;5;5;0;18032
143;8;1;2005;3;36670;52994;15.8.2005 0:00:00;27;2;2;2;8;4;4;3;0;18053
144;8;1;2006;1;36564;53359;7.6.2006 0:00:00;6;2;4;5;1;11;4;3;0;18061
145;8;1;2006;2;36413;52417;6.7.2006 0:00:00;23;2;2;2;8;5;4;5;0;18062
146;8;1;2006;3;36514;53208;13.7.2006 0:00:00;12;4;2;5;8;5;4;7;0;18063
147;8;1;2008;1;36540;52894;7.7.2008 0:00:00;21;2;3;2;8;4;4;4;0;18081
148;8;1;2008;2;35831;54452;21.7.2008 0:00:00;16;12;2;10;5;23;12;3;0;18082
149;8;1;1990;1;36751;52998;6.7.1990 0:00:00;7;2;2;2;8;5;4;3;0;18901
150;8;1;1990;2;36747;52993;20.7.1990 0:00:00;17;2;2;2;8;8;4;3;0;18902
151;8;1;1991;1;35082;54569;8.7.1991 0:00:00;6;4;2;3;8;13;3;7;0;18911
152;8;1;1992;1;36517;53367;6.7.1992 0:00:00;6;4;2;3;8;11;4;3;0;18921
153;8;1;1992;2;36743;52994;20.7.1992 0:00:00;17;2;2;2;8;5;4;3;0;18922
154;8;1;1993;1;36727;53116;6.7.1993 0:00:00;18;2;2;2;8;5;4;5;0;18931
155;8;1;1994;1;;;9.7.1994 0:00:00;23;2;2;2;8;9;4;5;0;18941
156;8;1;1994;2;;;23.7.1994 0:00:00;22;2;2;2;8;5;4;3;0;18942
157;8;1;1996;1;;;11.7.1996 0:00:00;17;14;2;1;8;31;10;10;0;18961
158;8;1;1997;1;;;6.7.1997 0:00:00;6;2;2;2;8;5;5;5;0;18971
159;8;1;1998;1;;;11.7.1998 0:00:00;6;2;3;2;8;4;14;7;0;18981
160;8;1;1999;2;;;20.7.1999 0:00:00;17;2;2;2;8;4;4;3;0;18992
161;1;2;2000;2;;;15.7.2000 0:00:00;12;10;2;4;8;15;11;10;0;21002
162;1;2;2001;1;;;30.6.2001 0:00:00;24;14;2;7;8;30;12;10;0;21011
163;1;2;2001;2;;;14.7.2001 0:00:00;15;14;3;9;8;30;12;10;0;21012
164;1;2;2002;2;;;14.7.2002 0:00:00;17;14;2;8;8;23;12;10;0;21022
165;1;2;2003;1;;;30.6.2003 0:00:00;16;16;4;7;8;20;12;10;0;21031
166;1;2;2003;2;;;14.7.2003 0:00:00;25;13;2;7;8;30;12;10;0;21032
167;1;2;2005;2;32990;53661;9.8.2005 0:00:00;24;13;3;7;1;30;15;10;0;21052
168;1;2;2006;2;32953;53663;14.7.2006 0:00:00;24;13;2;7;8;30;12;10;0;21062
169;1;2;2008;1;36157;52259;29.6.2008 0:00:00;26;2;3;2;3;25;1;13;0;21081
170;1;2;2008;2;33112;53727;14.7.2008 0:00:00;12;14;5;8;1;37;15;16;0;21082
171;1;2;1989;1;32711;55413;1.7.1989 0:00:00;20;3;2;3;8;16;8;7;0;21891
172;1;2;1990;1;32929;53915;30.6.1990 0:00:00;11;10;2;4;8;21;11;9;0;21901
173;1;2;1990;2;32852;54106;14.7.1990 0:00:00;18;3;2;3;8;16;8;7;0;21902
174;1;2;1992;1;32910;53540;30.6.1992 0:00:00;5;12;2;8;8;31;12;11;0;21921
175;1;2;1992;2;32991;53583;14.7.1992 0:00:00;3;14;2;8;8;30;12;10;0;21922
176;1;2;1993;1;32800;53474;30.6.1993 0:00:00;13;12;2;8;8;30;12;11;0;21931
177;1;2;1993;2;32962;53577;14.7.1993 0:00:00;3;14;2;8;8;28;12;10;0;21932
178;1;2;1994;1;;;4.7.1994 0:00:00;12;14;2;8;8;30;12;10;0;21941
179;1;2;1994;2;;;17.7.1994 0:00:00;17;14;2;8;8;30;12;10;0;21942
180;1;2;1997;1;;;1.7.1997 0:00:00;12;1;1;1;8;15;12;5;0;21971
181;1;2;1998;1;;;5.7.1998 0:00:00;13;3;2;3;8;17;3;7;0;21981
182;2;2;2000;2;;;14.7.2000 0:00:00;15;14;3;9;8;30;12;10;0;22002
183;2;2;2001;1;;;30.6.2001 0:00:00;5;16;4;7;8;31;12;10;0;22011
184;2;2;2001;2;;;14.7.2001 0:00:00;17;14;2;7;8;28;12;10;0;22012
185;2;2;2003;2;;;14.7.2003 0:00:00;12;14;3;7;8;30;12;10;0;22032
186;2;2;2005;2;33247;53748;8.11.2005 0:00:00;17;13;4;9;8;28;12;10;0;22052
187;2;2;2006;1;33440;55531;30.6.2006 0:00:00;1;3;1;3;8;20;3;5;0;22061
188;2;2;2007;1;33220;53825;30.6.2007 0:00:00;5;14;4;7;1;31;15;10;0;22071
189;2;2;2008;2;33376;53746;14.7.2008 0:00:00;16;13;3;7;8;30;12;10;0;22082
190;2;2;1989;1;33225;55575;1.7.1989 0:00:00;12;3;2;3;8;16;3;7;0;22891
191;2;2;1989;2;33187;53698;15.7.1989 0:00:00;5;16;2;6;8;30;12;10;0;22892
192;2;2;1990;1;33218;53713;30.6.1990 0:00:00;17;14;2;8;8;30;12;10;0;22901
193;2;2;1990;2;33241;53713;14.7.1990 0:00:00;17;14;2;8;8;30;12;10;0;22902
194;2;2;1991;1;33201;53665;30.6.1991 0:00:00;18;13;2;8;8;30;12;10;0;22911
195;2;2;1991;2;33287;53679;15.7.1991 0:00:00;2;16;2;7;8;31;12;11;0;22912
196;2;2;1992;2;33215;53708;14.7.1992 0:00:00;3;14;2;8;8;30;12;10;0;22922
197;2;2;1994;1;;;4.7.1994 0:00:00;17;14;2;8;8;30;12;10;0;22941
198;2;2;1994;2;;;17.7.1994 0:00:00;8;13;2;8;8;30;12;10;0;22942
199;2;2;1996;2;;;18.7.1996 0:00:00;17;14;3;7;8;28;12;10;0;22962
200;2;2;1997;1;;;30.6.1997 0:00:00;17;2;2;2;8;35;4;16;0;22971
201;3;2;2000;1;;;30.6.2000 0:00:00;5;14;5;7;8;29;12;16;0;23001
202;3;2;2000;2;;;14.7.2000 0:00:00;13;4;2;3;8;38;14;9;0;23002
203;3;2;2001;1;;;30.6.2001 0:00:00;16;14;5;7;8;30;12;16;0;23011
204;3;2;2001;2;;;15.7.2001 0:00:00;23;14;2;8;8;29;16;10;0;23012
205;3;2;2003;2;;;14.7.2003 0:00:00;2;14;3;8;8;30;12;10;0;23032
206;3;2;2007;2;33834;53912;14.7.2007 0:00:00;16;13;2;7;8;29;12;10;0;23072
207;3;2;2008;3;34096;55362;7.8.2008 0:00:00;2;2;5;2;1;35;4;16;0;23083
208;3;2;1989;2;33647;54871;13.7.1989 0:00:00;20;17;3;6;4;12;8;12;0;23892
209;3;2;1990;1;33736;53938;30.6.1990 0:00:00;5;14;2;8;8;30;12;10;0;23901
210;3;2;1991;2;33819;53831;14.7.1991 0:00:00;20;14;2;8;8;30;12;10;0;23912
211;3;2;1992;1;33541;55649;30.6.1992 0:00:00;13;3;2;3;8;5;3;5;0;23921
212;3;2;1992;2;33621;53950;14.7.1992 0:00:00;23;13;3;8;8;30;12;10;0;23922
213;3;2;1993;1;;;30.6.1993 0:00:00;23;14;2;8;8;30;12;10;0;23931
214;3;2;1993;2;33770;53934;15.7.1993 0:00:00;4;14;2;8;8;29;12;16;0;23932
215;3;2;1994;1;;;5.7.1994 0:00:00;8;13;2;8;8;30;12;10;0;23941
216;3;2;1996;2;;;18.7.1996 0:00:00;24;13;2;7;8;28;12;10;0;23962
217;3;2;1997;1;;;30.6.1997 0:00:00;13;2;5;2;8;35;4;16;0;23971
218;3;2;1998;1;;;5.7.1998 0:00:00;6;14;2;9;8;29;12;10;0;23981
219;4;2;2000;2;;;14.7.2000 0:00:00;17;2;2;2;8;4;4;7;0;24002
220;4;2;2001;2;;;15.7.2001 0:00:00;4;2;4;4;4;12;4;9;0;24012
221;4;2;2002;1;;;30.6.2002 0:00:00;11;13;4;7;8;29;12;10;0;24021
222;4;2;2003;2;;;14.7.2003 0:00:00;23;16;2;7;6;30;12;10;0;24032
223;4;2;2005;2;33963;53576;8.9.2005 0:00:00;2;12;4;7;1;30;15;11;0;24052
224;4;2;2006;2;33924;53608;15.7.2006 0:00:00;2;13;2;7;8;30;12;11;0;24062
225;4;2;2007;2;33797;53568;16.7.2007 0:00:00;2;14;3;9;8;30;12;10;0;24072
226;4;2;1989;1;34016;53456;1.7.1989 0:00:00;7;4;2;3;8;17;8;3;0;24891
227;4;2;1989;2;34082;52262;14.7.1989 0:00:00;4;4;2;3;5;12;4;15;0;24892
228;4;2;1990;1;33879;53529;1.7.1990 0:00:00;20;14;2;8;8;30;12;10;0;24901
229;4;2;1990;2;;;14.7.1990 0:00:00;23;12;2;8;4;30;12;11;0;24902
230;4;2;1991;1;33898;53486;1.7.1991 0:00:00;20;14;3;8;8;30;12;10;0;24911
231;4;2;1991;2;34020;52292;15.7.1991 0:00:00;4;4;2;5;8;13;4;8;0;24912
232;4;2;1992;1;34001;53444;1.7.1992 0:00:00;23;3;2;3;8;17;3;2;0;24921
233;4;2;1992;2;34087;52240;15.7.1992 0:00:00;4;5;2;5;8;13;4;8;0;24922
234;4;2;1993;1;;;1.7.1993 0:00:00;18;3;2;3;8;4;9;5;0;24931
235;4;2;1993;2;33933;53446;14.7.1993 0:00:00;20;12;2;8;8;30;12;11;0;24932
236;4;2;1994;1;;;3.7.1994 0:00:00;23;14;2;8;8;30;12;10;0;24941
237;4;2;1994;2;;;18.7.1994 0:00:00;4;5;2;5;8;18;8;3;0;24942
238;4;2;1997;2;;;15.7.1997 0:00:00;4;20;3;9;8;5;9;7;0;24972
239;4;2;1998;1;;;5.7.1998 0:00:00;23;14;2;3;8;30;12;10;0;24981
240;5;2;2000;2;;;21.7.2000 0:00:00;12;14;2;7;8;29;15;9;0;25002
241;5;2;2001;1;;;7.7.2001 0:00:00;13;13;4;7;8;30;12;10;0;25011
242;5;2;2002;1;;;7.7.2002 0:00:00;13;16;2;7;8;29;12;3;0;25021
243;5;2;2003;1;;;7.7.2003 0:00:00;11;13;2;9;8;29;12;10;0;25031
244;5;2;2005;2;34535;55711;17.8.2005 0:00:00;2;14;2;7;8;28;12;10;0;25052
245;5;2;2006;2;34628;55605;22.7.2006 0:00:00;12;15;4;7;8;29;15;8;0;25062
246;5;2;2007;1;35120;55335;30.6.2007 0:00:00;23;3;2;3;8;5;16;7;0;25071
247;5;2;2007;2;34564;54306;7.7.2007 0:00:00;5;14;2;7;8;30;12;10;0;25072
248;5;2;2007;3;34876;54232;14.7.2007 0:00:00;12;13;2;7;8;30;12;10;0;25073
249;5;2;2008;1;34567;54256;7.7.2008 0:00:00;5;14;3;7;8;30;12;10;0;25081
250;5;2;2008;2;35061;54190;21.7.2008 0:00:00;17;14;3;7;8;28;12;10;0;25082
251;5;2;2008;3;34818;54579;30.6.2008 0:00:00;23;3;2;3;1;5;5;3;0;25083
252;5;2;1990;1;34424;54140;8.7.1990 0:00:00;11;14;2;8;8;30;12;10;0;25901
253;5;2;1990;2;34408;55651;21.7.1990 0:00:00;18;14;2;8;8;29;12;10;0;25902
254;5;2;1991;2;34509;55562;21.7.1991 0:00:00;2;12;2;8;8;29;12;11;0;25912
255;5;2;1992;2;34412;55610;22.7.1992 0:00:00;3;14;2;8;8;29;12;10;0;25922
256;5;2;1993;1;;;7.7.1993 0:00:00;21;14;2;8;8;30;12;10;0;25931
257;5;2;1993;2;34377;54201;21.7.1993 0:00:00;3;14;2;8;8;37;12;16;0;25932
258;5;2;1994;1;;;11.7.1994 0:00:00;12;14;2;8;8;29;12;10;0;25941
259;5;2;1996;1;;;12.7.1996 0:00:00;19;14;4;8;8;30;12;10;0;25961
260;5;2;1996;2;;;25.7.1996 0:00:00;17;15;2;7;8;28;12;11;0;25962
261;5;2;1997;1;;;7.7.1997 0:00:00;24;14;3;7;8;28;12;10;0;25971
262;5;2;1998;2;;;27.7.1998 0:00:00;11;12;2;9;4;29;12;3;0;25982
263;6;2;2001;1;;;7.7.2001 0:00:00;24;14;2;9;8;30;12;10;0;26011
264;6;2;2001;2;;;21.7.2001 0:00:00;23;14;3;8;8;30;12;10;0;26012
265;6;2;2002;1;;;6.7.2002 0:00:00;23;9;3;5;4;25;10;12;0;26021
266;6;2;2003;1;;;7.7.2003 0:00:00;23;13;2;9;8;30;12;10;0;26031
267;6;2;2003;2;;;21.7.2003 0:00:00;2;13;4;9;8;30;12;10;0;26032
268;6;2;2006;2;34641;54169;21.7.2006 0:00:00;2;13;2;9;8;28;12;10;0;26062
269;6;2;2006;3;36971;52029;20.7.2006 0:00:00;24;2;3;7;4;25;4;3;0;26063
270;6;2;2008;1;34543;54148;7.7.2008 0:00:00;23;12;2;7;8;30;12;11;0;26081
271;6;2;1989;1;34529;54101;7.7.1989 0:00:00;20;13;2;8;8;28;12;10;0;26891
272;6;2;1989;2;34459;52117;22.7.1989 0:00:00;5;15;2;8;5;31;12;8;0;26892
273;6;2;1990;1;34539;54108;7.7.1990 0:00:00;14;13;5;8;8;28;12;10;0;26901
274;6;2;1990;2;34484;54010;21.7.1990 0:00:00;23;13;4;8;8;28;12;10;0;26902
275;6;2;1991;2;34634;54024;21.7.1991 0:00:00;20;13;2;8;8;30;12;10;0;26912
276;6;2;1992;1;34563;54107;7.7.1992 0:00:00;23;13;4;8;8;28;12;10;0;26921
277;6;2;1992;2;34528;54051;21.7.1992 0:00:00;3;13;5;8;8;28;12;10;0;26922
278;6;2;1993;1;34519;54010;8.7.1993 0:00:00;23;14;2;8;8;29;12;10;0;26931
279;6;2;1993;2;34623;54155;21.7.1993 0:00:00;20;13;2;8;8;28;12;10;0;26932
280;6;2;1994;1;;;10.7.1994 0:00:00;8;13;2;8;8;30;12;10;0;26941
